Date,Close,ActualReturns,Signal,dailyEMA12,dailyEMA26,BullPower,BearPower,lowerBB,middleBB,upperBB,2stdBB,MACDline,MACDHistogram,MACDSignal,weeklyEMA5,weeklyEMA13,weeklyADX
2007-10-15 00:00:00-04:00,1548.7099609375,-0.00838141086014621,-1.0,1547.869451955343,1529.249856529824,16.870538279031962,-7.059393361593038,1495.3896495432398,1536.5361909412202,1577.6827323392006,5.3557529774519255,18.619595425519037,-0.32336708035507655,18.942962505874114,1530.2959125721775,1508.6507665051204,30.07485595709925
2007-10-16 00:00:00-04:00,1538.530029296875,-0.006573168570868315,-1.0,1546.4326177001942,1529.9372767347907,1.3774408935557858,-10.142578637694214,1508.2426776681054,1539.4828578404017,1570.723038012698,4.058529137001271,16.495340965403557,-1.9580972323764456,18.453438197780002,1528.6981821376783,1508.584457635108,29.421079767675504
2007-10-17 00:00:00-04:00,1541.239990234375,0.0017613961937021916,1.0,1545.633751936222,1530.774514771797,5.026282243465403,-19.623742170597097,1510.5311610391975,1540.5047607421875,1570.4783604451775,3.89139981476581,14.859237164425167,-2.875360826683867,17.734597991109034,1527.1004517031788,1508.5181487650957,28.767303578251756
2007-10-18 00:00:00-04:00,1540.0799560546875,-0.0007526629123547623,-1.0,1544.7793218006013,1531.4638067186777,-1.9892827381013376,-13.019312034976338,1511.496837555477,1541.0309477306548,1570.5650579058326,3.8330327134143802,13.31551508192365,-3.5352663273483067,16.850781409271956,1525.5027212686796,1508.4518398950831,28.11352738882801
2007-10-19 00:00:00-04:00,1500.6300048828125,-0.025615521464831148,-1.0,1537.9871191978646,1529.1798213975026,2.0128808021354416,-37.72710943223956,1507.2192276319493,1540.1680908203125,1573.1169540086757,4.278606131985799,8.807297800361994,-6.43478688712797,15.242084687489964,1523.9049908341801,1508.3855310250708,27.459751199404263
2007-10-22 00:00:00-04:00,1506.3299560546875,0.003798372119262039,1.0,1533.1167864066065,1527.4872387795162,-25.05672781285648,-42.71676199254398,1503.7368582307083,1539.2433268229167,1574.7497954151252,4.613496511366495,5.629547627090233,-7.6900296483197845,13.319577275410017,1522.307260399681,1508.3192221550585,26.805975009980518
2007-10-23 00:00:00-04:00,1519.5899658203125,0.008802858704579641,1.0,1531.0357370856382,1526.902255597353,-11.025727320013175,-27.425751734075675,1504.0318512177757,1539.3318975539435,1574.6319438901112,4.586411337575845,4.13348148828527,-7.348876629699799,11.482358117985068,1523.5521084042855,1509.2523866783067,26.38600684840522
2007-10-24 00:00:00-04:00,1515.8800048828125,-0.0024414223711310967,-1.0,1528.704085977511,1526.085792581461,-11.474105508761113,-39.14402738376111,1503.8055966609704,1539.268566313244,1574.7315359655177,4.607768966167121,2.6182933960501487,-7.091251777547935,9.709545173598084,1524.79695640889,1510.1855512015552,25.966038686829922
2007-10-25 00:00:00-04:00,1514.4000244140625,-0.0009763176926820272,-1.0,1526.503461121596,1525.2201801246167,-3.2634708872210467,-26.043500184096047,1502.1679942866926,1538.7438034784227,1575.3196126701528,4.753982970920597,1.2832809969793288,-6.741011341295003,8.024292338274332,1526.0418044134947,1511.1187157248035,25.546070525254624
2007-10-26 00:00:00-04:00,1535.280029296875,0.013787641670760742,1.0,1527.8537023793313,1525.9653541373766,7.676326917543747,-7.673648668393753,1502.4657222649498,1538.9295189267114,1575.393315588473,4.7388520674023225,1.8883482419546453,-4.908755277055749,6.797103519010395,1527.2866524180993,1512.051880248052,25.126102363679326
2007-10-29 00:00:00-04:00,1540.97998046875,0.0037126459428287184,1.0,1529.8731297777033,1527.0775486804414,14.796914167609202,6.556923933234202,1503.5472248071478,1539.6071370442708,1575.6670492813937,4.684300477633608,2.795581097261902,-3.201217937398794,5.996799034660696,1528.5315004227039,1512.9850447713002,24.706134202104028
2007-10-30 00:00:00-04:00,1531.02001953125,-0.006463394115263088,-1.0,1530.0495743551721,1527.3695835582791,9.370469590140374,-0.49952552704712616,1502.767811971089,1538.8442789713542,1574.9207459716195,4.688774230538862,2.67999079689298,-2.6534465902141724,5.3334373871071525,1526.7740699908777,1512.6760447477006,24.37547126834147
2007-10-31 00:00:00-04:00,1549.3800048828125,0.011991995609034412,1.0,1533.02348674404,1528.9999851378743,19.73652302158507,-3.6234623299774285,1502.7669473820156,1538.9752313523065,1575.1835153225975,4.705505745985856,4.02350160616561,-1.047948624753234,5.071450230918844,1525.0166395590516,1512.3670447241009,24.044808334578914
2007-11-01 00:00:00-04:00,1508.43994140625,-0.026423513500588247,-1.0,1529.2414028459184,1527.4770189355318,16.5486362165816,-22.5813686662309,1499.0241509973853,1537.4918968563989,1575.9596427154124,5.003960793245917,1.7643839103866412,-2.645653056425762,4.410036966812403,1523.2592091272256,1512.0580447005013,23.71414540081636
2007-11-02 00:00:00-04:00,1509.6500244140625,0.0008022082779672868,1.0,1526.227344625633,1526.1565008228304,-13.077320211570395,-33.697315328757895,1495.7619612046963,1535.9114234561011,1576.060885707506,5.228096052708657,0.07084380280252844,-3.4713545312078997,3.542198334010428,1521.5017786953995,1511.7490446769016,23.383482467053803
2007-11-05 00:00:00-05:00,1502.1700439453125,-0.004954777827830159,-1.0,1522.5262214440452,1524.3797262393105,-11.686255623732677,-32.57627027217018,1491.9026015137567,1533.2723795572917,1574.6421576008267,5.396272520800235,-1.8535047952652803,-4.316562503420567,2.4630577081552865,1519.7443482635733,1511.440044653302,23.052819533291245
2007-11-06 00:00:00-05:00,1520.27001953125,0.012049218834373487,1.0,1522.1791134574612,1524.075303520195,-1.4090939262111988,-23.1091671683987,1490.9516368960685,1531.7338111514136,1572.5159854067588,5.324968863185036,-1.8961900627336945,-3.4873982167111848,1.5912081539774903,1514.3733952933976,1509.3754734835202,23.49327324138526
2007-11-07 00:00:00-05:00,1475.6199951171875,-0.02936979868078282,-1.0,1515.0161721743423,1520.4860214162684,0.44378876315772686,-39.97613311184227,1483.0008063369705,1527.4704764229912,1571.9401465090118,5.8226552686188855,-5.469849241926113,-5.648845916722882,0.1789966747967695,1509.0024423232219,1507.3109023137383,23.933726949479276
2007-11-08 00:00:00-05:00,1474.77001953125,-0.0005760125159255391,-1.0,1508.8244563830974,1517.099650906267,-26.324456383097413,-58.51439778934741,1476.3530529989953,1523.2942882719494,1570.2355235449036,6.163121024527055,-8.275194523169603,-6.763352958373098,-1.5118415647965049,1503.6314893530462,1505.2463311439565,24.37418065757329
2007-11-09 00:00:00-05:00,1453.699951171875,-0.014287019725334527,-1.0,1500.3437632736786,1512.4033768518675,-26.253797453366133,-51.83375350805363,1465.116795601146,1518.498570033482,1571.8803444658183,7.030862654175456,-12.059613578188873,-8.438217610713895,-3.621395967474979,1498.2605363828704,1503.1817599741746,24.814634365667306
2007-11-12 00:00:00-05:00,1439.1800537109375,-0.009988235501578235,-1.0,1490.9339618024876,1506.9794269895765,-25.9940203962376,-52.4039325056126,1453.0402581478918,1512.6595226469494,1572.278787146007,7.882707721924362,-16.045465187088894,-9.939255375691133,-6.106209811397762,1492.8895834126947,1501.1171888043928,25.25508807376132
2007-11-13 00:00:00-05:00,1481.050048828125,0.029092951232353004,1.0,1489.4133598064318,1505.0587323109505,-8.0433646892443,-48.0633842204943,1450.6524135384318,1509.4376220703125,1568.2228306021932,7.789021245045179,-15.645372504518718,-7.631330154496766,-8.014042350021953,1488.9149458205984,1499.1786982537315,25.718869758194597
2007-11-14 00:00:00-05:00,1470.5799560546875,-0.007069371343474851,-1.0,1486.515913075394,1502.5047488845607,5.62410157304339,-20.04594237226911,1446.7022257279677,1506.201904296875,1565.7015828657823,7.900624531036281,-15.98883580916663,-6.379834767315742,-9.609001041850888,1484.940308228502,1497.2402077030704,26.182651442627872
2007-11-15 00:00:00-05:00,1451.1500244140625,-0.013212427900045731,-1.0,1481.075007127497,1498.7006952200793,-8.404963182184474,-37.585016893121974,1440.1864494299016,1501.9119059244792,1563.637362419057,8.219584151519657,-17.625688092582322,-6.413349640585148,-11.212338451997175,1480.9656706364058,1495.301717152409,26.646433127061147
2007-11-16 00:00:00-05:00,1458.739990234375,0.005230310920731451,1.0,1477.6388506824012,1495.740642998916,-15.458796971463698,-33.6488604480262,1436.1713962489005,1498.03857421875,1559.9057521885995,8.259757663732286,-18.101792316514775,-5.5115630916140805,-12.590229224900694,1476.9910330443095,1493.363226601748,27.110214811494423
2007-11-19 00:00:00-05:00,1433.27001953125,-0.017460253968243356,-1.0,1470.8128766591472,1491.1131894087184,-14.11292548727215,-40.39283271383465,1427.1245722411043,1494.8309558686756,1562.537339496247,9.058734482552351,-20.300312749571276,-6.168066819736465,-14.132245929834811,1473.0163954522131,1491.4247360510867,27.573996495927698
2007-11-20 00:00:00-05:00,1439.699951171875,0.004486196985218349,1.0,1466.0262727380284,1487.3048013911746,-13.38625808959091,-46.74624344115341,1420.2603478460846,1491.6580984933037,1563.0558491405227,9.572937755553578,-21.278528653146168,-5.7170261786490855,-15.561502474497082,1467.5333600564559,1488.4174230029453,28.413959992104868
2007-11-21 00:00:00-05:00,1416.77001953125,-0.015926882279853283,-1.0,1458.4483876292932,1482.080002734884,-22.048363215230665,-42.808372980855665,1409.8114465256335,1486.7619105747767,1563.71237462392,10.351417197578652,-23.631615105590754,-6.456090104874939,-17.175525000715815,1462.0503246606986,1485.4101099548038,29.253923488282034
2007-11-23 00:00:00-05:00,1440.699951171875,0.01689048420755146,1.0,1455.7178589435366,1479.0148137302167,-14.857873591974112,-38.09786382634911,1404.9978651078839,1483.181908017113,1561.3659509263423,10.542744957529123,-23.29695478668009,-4.897143828771419,-18.39981095790867,1456.567289264941,1482.4027969066622,30.093886984459203
2007-11-26 00:00:00-05:00,1407.219970703125,-0.023238690638891946,-1.0,1448.2566453680886,1473.6966772096914,-2.1666795477760843,-42.156669782151084,1394.8795070674887,1478.0780959356398,1561.2766848037909,11.257671579996654,-25.44003184160283,-5.6321767069553275,-19.807855134647504,1451.0842538691838,1479.3954838585207,30.933850480636373
2007-11-27 00:00:00-05:00,1428.22998046875,0.014930153212029174,1.0,1445.1756199989595,1470.3287737473995,-15.685629764584519,-37.74556628802202,1391.321952056449,1472.9804745628721,1554.6389970692953,11.08752273592174,-25.15315374843999,-4.276238891033991,-20.876914857406,1452.506639874259,1479.196185575286,30.529111879436826
2007-11-28 00:00:00-05:00,1469.02001953125,0.028559853539212643,1.0,1448.8439891577734,1470.2318289906477,22.77600595941408,-15.894037985898422,1393.7686877095487,1469.5538097563244,1545.3389318031002,10.314031584776355,-21.387839832874306,-0.4087399803746443,-20.97909985249966,1453.9290258793344,1478.9968872920517,30.12437327823728
2007-11-29 00:00:00-05:00,1469.719970703125,0.0004764749033838722,1.0,1452.0556786262891,1470.1939135619423,21.754379967460864,6.3043067252733636,1395.9971675536444,1466.6347598121279,1537.2723520706113,9.632608498591964,-18.138234935653145,2.272691933477212,-20.410926869130357,1455.3514118844096,1478.797589008817,29.719634677037728
2007-11-30 00:00:00-05:00,1481.1400146484375,0.0077702175740654855,1.0,1456.5301918604657,1471.0047358646457,32.40974954578428,14.35982278797178,1402.694539047329,1463.3852364676338,1524.0759338879386,8.2945619387007,-14.474544004179961,4.749106291960317,-19.223650296140278,1456.773797889485,1478.5982907255827,29.31489607583818
2007-12-03 00:00:00-05:00,1472.4200439453125,-0.005887337197621245,-1.0,1458.9747844889037,1471.1095735002507,22.18524969078385,11.105171565783849,1404.2201282256588,1461.6700032552083,1519.1198782847578,7.860854351749151,-12.134789011347038,5.67108902783459,-17.80587803918163,1458.1961838945601,1478.3989924423481,28.910157474638634
2007-12-04 00:00:00-05:00,1462.7900390625,-0.006540256581273551,-1.0,1459.5617467309953,1470.493311690047,11.77821908931719,1.09828744869219,1406.1251800984453,1459.4385753813244,1512.7519706642036,7.306014269075945,-10.931564959051684,5.499450464103955,-16.43101542315564,1462.0471023640894,1479.472162970781,28.10886971573128
2007-12-05 00:00:00-05:00,1485.010009765625,0.015190129895446658,1.0,1463.4768641209384,1471.5686226586083,22.613101699374056,1.743106582186556,1407.4707333997924,1458.6214308965773,1509.7721283933622,7.01356725100959,-8.091758537669875,6.671405508388611,-14.763164046058487,1465.8980208336188,1480.545333499214,27.307581956823924
2007-12-06 00:00:00-05:00,1507.3399658203125,0.015036906086721702,1.0,1470.22503361315,1474.2183517816975,37.79498591810011,11.96490779310011,1409.6005713743275,1458.0057140531994,1506.4108567320714,6.63991124483422,-3.993318168547603,8.615876702008707,-12.60919487055631,1469.748939303148,1481.6185040276468,26.50629419791657
2007-12-07 00:00:00-05:00,1504.6600341796875,-0.0017779211733210953,-1.0,1475.5227260080019,1476.4732912185857,35.10727887481062,27.137308171685618,1407.5146268333,1459.3885730561756,1511.262519279051,7.108997176021977,-0.950565210583818,9.326903727977994,-10.277468938561812,1473.5998577726775,1482.6916745560798,25.705006439009214
2007-12-10 00:00:00-05:00,1515.9599609375,0.007509953412149439,1.0,1481.7438390740786,1479.3982297162831,36.52618045717145,23.21612186342145,1404.4286661956633,1461.3499988374256,1518.271331479188,7.790239530166762,2.3456093577954107,10.098462637085778,-7.752853279290367,1477.4507762422068,1483.7648450845127,24.90371868010186
2007-12-11 00:00:00-05:00,1477.6500244140625,-0.025271074111842595,-1.0,1481.114021434076,1479.2687330272297,42.455924854986506,-5.124031199700994,1405.2690154949416,1462.490478515625,1519.7119415363084,7.825208281528243,1.8452884068462936,7.678513348909329,-5.833224942063035,1475.347392786997,1482.6829930653569,24.880128666009664
2007-12-12 00:00:00-05:00,1486.5899658203125,0.006050107439882435,1.0,1481.9564744165739,1479.811046567458,30.003486520926117,-13.726493947823883,1407.6426284234617,1464.7480933779761,1521.8535583324906,7.797308658421781,2.1454278491157766,6.3829222329430495,-4.237494383827273,1473.2440093317875,1481.6011410462013,24.85653865191747
2007-12-13 00:00:00-05:00,1488.4100341796875,0.0012243243942324789,1.0,1482.9493297647452,1480.4480086128085,6.450694649317256,-13.739368827245244,1407.5089147623787,1465.0985688709077,1522.6882229794367,7.861539876175157,2.501321151936736,5.391052428611207,-2.889731276674471,1471.1406258765778,1480.5192890270455,24.832948637825275
2007-12-14 00:00:00-05:00,1467.949951171875,-0.01374626785493871,-1.0,1480.6417330581498,1479.5222265801467,6.028310887162661,-12.861703761274839,1407.4204748944517,1464.9733305431548,1522.526186191858,7.857188175209278,1.1195064780031316,3.207390203742082,-2.0878837257389504,1469.0372424213683,1479.43743700789,24.809358623733083
2007-12-17 00:00:00-05:00,1445.9000244140625,-0.015020898185397868,-1.0,1475.2968548052133,1477.0316930863628,-10.246805977088343,-29.866801094275843,1406.8875474536255,1464.7233305431548,1522.559113632684,7.897161447968796,-1.7348382811494503,0.2824363556716003,-2.0172746368210506,1466.9338589661586,1478.355584988734,24.785768609640886
2007-12-18 00:00:00-05:00,1454.97998046875,0.006279795215002659,1.0,1472.171181830373,1475.3982328924656,-12.011147650685416,-36.521157416310416,1406.6123145325362,1464.5442824590773,1522.4762503856184,7.911262038354907,-3.2270510620926416,-0.9678211402172727,-2.259229921875369,1468.9015984465398,1478.872566879681,24.128566592198556
2007-12-19 00:00:00-05:00,1453.0,-0.0013608300425632658,-1.0,1469.2217692410848,1473.7391045300608,-4.801725295772258,-23.911710647334758,1408.9889729850552,1465.4838053385417,1521.9786376920283,7.710058909922337,-4.517335288976028,-1.8064842936805272,-2.710850995295501,1470.8693379269207,1479.389548770628,23.47136457475623
2007-12-20 00:00:00-05:00,1460.1199951171875,0.004900203108869627,1.0,1467.8214962989466,1472.7302816105887,-6.291467002071613,-20.601525595821613,1411.078086894469,1466.4561883835565,1521.8342898726441,7.552643158078895,-4.908785311642077,-1.7583474530772611,-3.1504378585648163,1472.8370774073019,1479.9065306615746,22.8141625573139
2007-12-21 00:00:00-05:00,1484.4599609375,0.016669839397931874,1.0,1470.3812600894933,1473.5991467459155,15.018764324569247,-7.191318683243253,1418.5259917492322,1469.6795189267114,1520.8330461041905,6.961181198855649,-3.2178866564222517,-0.0539590382859485,-3.163927618136303,1474.8048168876828,1480.4235125525215,22.156960539871573
2007-12-24 00:00:00-05:00,1496.449951171875,0.008077004803014542,1.0,1474.3918279483212,1475.2917989256161,23.23817693449132,10.158220879803821,1421.6881221968792,1472.3342808314733,1522.9804394660673,6.8797092201089765,-0.89997097729497,1.8111653126730665,-2.7111362899680365,1476.772556368064,1480.9404944434684,21.499758522429243
